	Tejon Ranch Co.	TRC
	Universal Health Realty Income Trust	UHT
	DTS Inc./CA	DTSI
	American Residential Properties Inc.	ARPI
	State Bank Financial Corp.	STBZ
	GrubHub Inc.	#N/A
	Tompkins Financial Corp.	TMP
	Raptor Pharmaceutical Corp.	RPTP
	Foundation Medicine Inc.	#N/A
	Callaway Golf Co.	ELY
	Arlington Asset Investment Corp. Class A	AI
	Aerovironment Inc.	AVAV
	Triangle Petroleum Corp.	TPLM
	Oritani Financial Corp.	ORIT
	Gorman-Rupp Co.	GRC
	Comtech Telecommunications Corp.	CMTL
	Schnitzer Steel Industries Inc.	SCHN
	Dynavax Technologies Corp.	DVAX
	Global Eagle Entertainment Inc.	ENT
	Libbey Inc.	LBY
	Sarepta Therapeutics Inc.	SRPT
	SkyWest Inc.	SKYW
	First Interstate BancSystem Inc. Class A	FIBK
	Resources Connection Inc.	RECN
	Insys Therapeutics Inc.	INSY
	Meridian Bancorp Inc.	#N/A
	EXCO Resources Inc.	XCO
	Kraton Performance Polymers Inc.	KRA
	Westmoreland Coal Co.	WLB
	Scientific Games Corp. Class A	SGMS
	Roadrunner Transportation Systems Inc.	RRTS
	National Western Life Insurance Co. Class A	NWLI
	Ladder Capital Corp. Class A	#N/A
	Central Pacific Financial Corp.	CPF
	Photronics Inc.	#N/A
	Fabrinet	FN
	NCI Building Systems Inc.	NCS
	Community Trust Bancorp Inc.	#N/A
	Quad/Graphics Inc.	QUAD
	Southside Bancshares Inc.	SBSI
	Lennar Corp. Class B	LEN-B
	EW Scripps Co. Class A	#N/A
	Accelerate Diagnostics Inc.	AXDX
	Haynes International Inc.	HAYN
	Tetraphase Pharmaceuticals Inc.	TTPH
	Vince Holding Corp.	#N/A
	Flushing Financial Corp.	FFIC
	Pantry Inc.	PTRY
	Atrion Corp.	ATRI
	Cumulus Media Inc. Class A	CMLS
	Winnebago Industries Inc.	WGO
	RingCentral Inc. Class A	RNG
	Insmed Inc.	#N/A
	Monmouth Real Estate Investment Corp.	MNR
	Comfort Systems USA Inc.	FIX
	Anika Therapeutics Inc.	ANIK
	Contango Oil & Gas Co.	MCF
	Basic Energy Services Inc.	BAS
	HEICO Corp.	HEI
	Fred's Inc. Class A	FRED
	LDR Holding Corp.	LDRH
	Albany Molecular Research Inc.	AMRI
	Micrel Inc.	MCRL
	Spectrum Pharmaceuticals Inc.	SPPI
	Aceto Corp.	ACET
	Forestar Group Inc.	FOR
	ClubCorp Holdings Inc.	MYCC
	First BanCorp/Puerto Rico	FBNC
	Universal American Corp./NY	UAM
	AG Mortgage Investment Trust Inc.	MITT
	Steiner Leisure Ltd.	STNR
	TESARO Inc.	TSRO
	Griffon Corp.	GFF
	Weis Markets Inc.	WMK
	Smith & Wesson Holding Corp.	SWHC
	LB Foster Co. Class A	FSTR
	SJW Corp.	SJW
	Taylor Morrison Home Corp. Class A	TMHC
	EP Energy Corp. Class A	#N/A
	Ezcorp Inc. Class A	EZPW
	Trico Bancshares	TCBK
	Genomic Health Inc.	GHDX
	Del Frisco's Restaurant Group Inc.	DFRG
	Centerstate Banks Inc.	CSFL
	Triple-S Management Corp. Class B	GTS
	Columbus McKinnon Corp./NY	CMCO
	Aegerion Pharmaceuticals Inc.	AEGR
	Apollo Residential Mortgage Inc.	AMTG
	MYR Group Inc.	MYRG
	Perficient Inc.	PRFT
	Endurance International Group Holdings Inc.	EIGI
	Omeros Corp.	OMER
	Tangoe Inc.	#N/A
	Ormat Technologies Inc.	ORA
	Cass Information Systems Inc.	CASS
	US Concrete Inc.	#N/A
	Checkpoint Systems Inc.	CKP
	KYTHERA Biopharmaceuticals Inc.	KYTH
	Karyopharm Therapeutics Inc.	KPTI
	Orexigen Therapeutics Inc.	OREX
	Mitel Networks Corp.	MNW.TO
	Park Electrochemical Corp.	PKE
	NMI Holdings Inc. Class A	#N/A
	Volcano Corp.	VOLC
	Stamps.com Inc.	#N/A
	PICO Holdings Inc.	PICO
	Kimball International Inc. Class B	#N/A
	AMC Entertainment Holdings Inc.	#N/A
	Universal Insurance Holdings Inc.	UVE
	MacroGenics Inc.	#N/A
	Momenta Pharmaceuticals Inc.	MNTA
	Inteliquent Inc.	#N/A
	Winthrop Realty Trust	WRT
	Solazyme Inc.	#N/A
	Providence Service Corp.	PRSC
	Cedar Realty Trust Inc.	CDR
	PHI Inc.	PHIIK
	inContact Inc.	SAAS
	World Acceptance Corp.	WRLD
	Epizyme Inc.	EPZM
	Healthways Inc.	HWAY
	Ultratech Inc.	UTEK
	American Woodmark Corp.	AMWD
	Boulder Brands Inc.	BDBD
	Titan International Inc.	TWI
	Westwood Holdings Group Inc.	#N/A
	First NBC Bank Holding Co.	NBCB
	Parker Drilling Co.	PKD
	Viad Corp.	VVI
	M/I Homes Inc.	MHO
	Kelly Services Inc. Class A	KELYA
	Clayton Williams Energy Inc.	CWEI
	Washington Trust Bancorp Inc.	WASH
	Stage Stores Inc.	SSI
	Forrester Research Inc.	FORR
	Comstock Resources Inc.	CRK
	ShoreTel Inc.	SHOR
	REX American Resources Corp.	REX
	Applied Micro Circuits Corp.	AMCC
	Tredegar Corp.	TG
	National Healthcare Corp.	#N/A
	Lydall Inc.	LDL
	Campus Crest Communities Inc.	#N/A
	ION Geophysical Corp.	IO
	CatchMark Timber Trust Inc. Class A	#N/A
	Inter Parfums Inc.	IPAR
	Cynosure Inc. Class A	#N/A
	GrafTech International Ltd.	GTI
	Francesca's Holdings Corp.	FRAN
	US Physical Therapy Inc.	USPH
	TeleTech Holdings Inc.	TTEC
	ConnectOne Bancorp Inc.	#N/A
	Getty Realty Corp.	GTY
	Urstadt Biddle Properties Inc. Class A	UBP
	QTS Realty Trust Inc. Class A	QTS
	Clean Energy Fuels Corp.	CLNE
	Federal-Mogul Holdings Corp.	#N/A
	United States Cellular Corp.	#N/A
	Heritage Financial Corp./WA	HFWA
	RealD Inc.	RLD
	Customers Bancorp Inc.	CUBI
	American Public Education Inc.	APEI
	Pep Boys-Manny Moe & Jack	PBY
	Ebix Inc.	EBIX
	Motorcar Parts of America Inc.	MPAA
	Tribune Publishing Co.	#N/A
	Global Cash Access Holdings Inc.	GCA
	Cvent Inc.	#N/A
	Dime Community Bancshares Inc.	DCOM
	Vanda Pharmaceuticals Inc.	VNDA
	Echo Global Logistics Inc.	ECHO
	NN Inc.	NNBR
	Superior Industries International Inc.	SUP
	OraSure Technologies Inc.	OSUR
	Beneficial Mutual Bancorp Inc.	BNCL
	Textura Corp.	#N/A
	Agree Realty Corp.	ADC
	Comverse Inc.	#N/A
	Park-Ohio Holdings Corp.	PKOH
	Tower International Inc.	TOWR
	AmREIT Inc.	#N/A
	Nutrisystem Inc.	NTRI
	Epiq Systems Inc.	EPIQ
	Daktronics Inc.	DAKT
	Kadant Inc.	#N/A
	Arch Coal Inc.	ACI
	Vera Bradley Inc.	VRA
	Exar Corp.	EXAR
	Wausau Paper Corp.	WPP
	Premiere Global Services Inc.	PGI
	Marten Transport Ltd.	MRTN
	Douglas Dynamics Inc.	PLOW
	Array BioPharma Inc.	ARRY
	Invacare Corp.	#N/A
	Mercury Systems Inc.	MRCY
	BancFirst Corp.	BANF
	Accuray Inc.	ARAY
	HCI Group Inc.	HCIIP
	Gibraltar Industries Inc.	ROCK
	TherapeuticsMD Inc.	TXMD
	FormFactor Inc.	FORM
	Coca-Cola Bottling Co. Consolidated	COKE
	Era Group Inc.	ERA
	Unifi Inc.	UFI
	Journal Communications Inc. Class A	JRN
	Theravance Biopharma Inc.	TBPH
	GenMark Diagnostics Inc.	GNMK
	American Science & Engineering Inc.	ASEI
	MarineMax Inc.	HZO
	JAVELIN Mortgage Investment Corp.	#N/A
	Phibro Animal Health Corp. Class A	#N/A
	Emulex Corp.	ELX
	FuelCell Energy Inc.	FCEL
	CareTrust Real Estate Investment Trust Inc.	#N/A
	Blue Nile Inc.	NILE
	eHealth Inc.	EHTH
	Chuy's Holdings Inc.	CHUY
	Kite Pharma Inc.	#N/A
	Alpha Natural Resources Inc.	LFA.DE
	Regulus Therapeutics Inc.	#N/A
	CorVel Corp.	#N/A
	Calix Inc.	#N/A
	Gray Television Inc.	GTN-A
	Celadon Group Inc.	CGI
	Intralinks Holdings Inc.	IL
	CoBiz Financial Inc.	COBZ
	Dynex Capital Inc.	#N/A
	Air Transport Services Group Inc.	ATSG
	Safeguard Scientifics Inc.	SFE
	Ladenburg Thalmann Financial Services Inc.	LTS
	PGT Inc.	PGTI
	Hovnanian Enterprises Inc. Class B	HOV
	Independent Bank Group Inc.	IBTX
	Xcerra Corp.	#N/A
	Auspex Pharmaceuticals Inc.	#N/A
	Ruby Tuesday Inc.	RT
	AngioDynamics Inc.	ANGO
	Integrated Silicon Solution Inc.	ISSI
	Arctic Cat Inc.	ACAT
	First Busey Corp.	BUSE
	Silicon Image Inc.	SIMG
	GFI Group Inc.	GFIG
	Eclipse Resources Corp.	#N/A
	Revlon Inc. Class A	#N/A
	Surgical Care Affiliates Inc.	#N/A
	Marcus & Millichap Inc.	MMI
	Powell Industries Inc.	POWL
	Elizabeth Arden Inc.	RDEN
	Zoe's Kitchen Inc.	#N/A
	CBIZ Inc.	CBZ
	PC Connection Inc.	PCCC
	Advanced Emissions Solutions Inc.	ADES
	Paragon Offshore plc	#N/A
	BioScrip Inc.	BIOS
	Gulf Island Fabrication Inc.	GIFI
	Yadkin Financial Corp.	YDKN
	Hannon Armstrong Sustainable Infrastructure Capital Inc.	#N/A
	Ruth's Hospitality Group Inc.	RUTH
	Stock Yards Bancorp Inc.	#N/A
	Haverty Furniture Cos. Inc.	#N/A
	GP Strategies Corp.	GPX
	Federated National Holding Co.	FNHC
	Internap Network Services Corp.	INAP
	Abraxas Petroleum Corp.	AXAS
	Organovo Holdings Inc.	ONVO
	Insteel Industries Inc.	#N/A
	Bazaarvoice Inc.	BV
	Great Lakes Dredge & Dock Corp.	GLDD
	Michaels Cos. Inc.	#N/A
	1st Source Corp.	SRCE
	VAALCO Energy Inc.	EGY
	Stein Mart Inc.	SMRT
	Coeur Mining Inc.	CDE
	AtriCure Inc.	#N/A
	Amicus Therapeutics Inc.	FOLD
	FairPoint Communications Inc.	FRP
	Dice Holdings Inc.	DHX
	Key Energy Services Inc.	KEG
	FreightCar America Inc.	RAIL
	Nautilus Inc.	#N/A
	Cowen Group Inc. Class A	#N/A
	K12 Inc.	LRN
	Bank Mutual Corp.	BKMU
	GAMCO Investors Inc.	#N/A
	William Lyon Homes Class A	WLH
	Ashford Hospitality Prime Inc.	#N/A
	Northfield Bancorp Inc.	NFBK
	Alon USA Energy Inc.	ALJ
	World Wrestling Entertainment Inc. Class A	WWE
	SciQuest Inc.	#N/A
	XenoPort Inc.	XNPT
	Medifast Inc.	MED
	Connecticut Water Service Inc.	CTWS
	Towne Bank/Portsmouth VA	TOWN
	Rex Energy Corp.	REXX
	Geospace Technologies Corp.	GEOS
	ARC Document Solutions Inc.	ARC
	Sequenom Inc.	SQNM
	Heartland Financial USA Inc.	HTLF
	Zendesk Inc.	#N/A
	BNC Bancorp	BNCN
	Ennis Inc.	EBF
	GSI Group Inc.	GSIG
	CAI International Inc.	CAP
	OneBeacon Insurance Group Ltd. Class A	OB
	Myers Industries Inc.	MYE
	Immunomedics Inc.	IMMU
	Oplink Communications Inc.	OPLK
	Peoples Financial Services Corp.	#N/A
	One Liberty Properties Inc.	OLP
	Carriage Services Inc. Class A	CSV
	TTM Technologies Inc.	TTMI
	America's Car-Mart Inc./TX	CRMT
	Monster Worldwide Inc.	MWW
	Xoom Corp.	XOOM
	InnerWorkings Inc.	INWK
	Veritiv Corp.	VRTY
	EarthLink Holdings Corp.	#N/A
	Inphi Corp.	#N/A
	Diamond Hill Investment Group Inc.	DHIL
	Noodles & Co. Class A	NDLS
	Armada Hoffler Properties Inc.	#N/A
	ePlus Inc.	PLUS
	EnerNOC Inc.	ENOC
	CEVA Inc.	#N/A
	Symmetry Medical Inc.	SMA
	RE/MAX Holdings Inc.	RMAX
	Alliance One International Inc.	AOI
	Glu Mobile Inc.	GLUU
	Harte-Hanks Inc.	HHS
	Ingles Markets Inc. Class A	#N/A
	Violin Memory Inc.	VMEM
	Argan Inc.	AGX
	Landauer Inc.	LDR
	Pike Corp.	PIKE
	Heidrick & Struggles International Inc.	HSII
	Geron Corp.	GERN
	Northwest Pipe Co.	NWPX
	Ring Energy Inc.	REI
	Bryn Mawr Bank Corp.	BMTC
	Approach Resources Inc.	AREX
	Career Education Corp.	CECO
	K2M Group Holdings Inc.	#N/A
	Pacific Biosciences of California Inc.	PACB
	Rentech Inc.	RTK
	National Presto Industries Inc.	NPK
	Kronos Worldwide Inc.	KRO
	SP Plus Corp.	#N/A
	Progenics Pharmaceuticals Inc.	PGNX
	Whitestone REIT	#N/A
	LeapFrog Enterprises Inc.	LF
	Lexicon Pharmaceuticals Inc.	LXRX
	Strattec Security Corp.	#N/A
	Arrowhead Research Corp.	ARWR
	Southwest Bancorp Inc.	OKSB
	Zep Inc.	ZEP
	Unilife Corp.	UNS.AX
	Great Southern Bancorp Inc.	GSBC
	Twenty-First Century Fox Inc.	FOX
	John B Sanfilippo & Son Inc.	JBSS
	Chefs' Warehouse Inc.	CHEF
	First Financial Corp./IN	THFF
	Citi Trends Inc.	#N/A
	Pacific Ethanol Inc.	PEIX
	Black Box Corp.	BBOX
	Senomyx Inc.	SNMX
	LGI Homes Inc.	LGIH
	Spok Holdings Inc.	#N/A
	Renewable Energy Group Inc.	REGI
	Landec Corp.	LNDC
	Waterstone Financial Inc.	WSBF
	Lakeland Bancorp Inc.	LBAI
	Stoneridge Inc.	#N/A
	Quality Distribution Inc.	QLTY
	Callon Petroleum Co.	CPE
	LHC Group Inc.	LHCG
	Maxwell Technologies Inc.	MXWL
	Lumos Networks Corp.	LMOS
	NVE Corp.	#N/A
	Financial Institutions Inc.	FISI
	Tree.com Inc.	TREE
	Kratos Defense & Security Solutions Inc.	KTOS
	Overstock.com Inc.	OSTK
	Bancorp Inc./DE	#N/A
	Capstone Turbine Corp.	CPST
	Middlesex Water Co.	MSEX
	Nanometrics Inc.	NANO
	Liquidity Services Inc.	LQDT
	PennyMac Financial Services Inc. Class A	PFSI
	Hawkins Inc.	HWKN
	ServisFirst Bancshares Inc.	#N/A
	SciClone Pharmaceuticals Inc.	SCLN
	Independence Realty Trust Inc.	IRT
	Enphase Energy Inc.	#N/A
	XOMA Corp.	XOMA
	United Insurance Holdings Corp.	UIHC
	Phoenix Cos. Inc.	#N/A
	News Corp. Class B	NWS
	STAAR Surgical Co.	STAA
	Orion Marine Group Inc.	ORN
	Container Store Group Inc.	TCS
	PDF Solutions Inc.	PDFS
	NewStar Financial Inc.	#N/A
	Gladstone Commercial Corp.	GOOD
	Rockwell Medical Inc.	RMTI
	Graham Corp.	GHM
	Alamo Group Inc.	ALG
	Banc of California Inc.	BANC
	United Community Financial Corp./OH	UCFC
	Entravision Communications Corp. Class A	EVC
	Global Brass & Copper Holdings Inc.	#N/A
	Patrick Industries Inc.	#N/A
	Natural Gas Services Group Inc.	NGS
	Power Solutions International Inc.	PSIX
	Arrow Financial Corp.	AROW
	Builders FirstSource Inc.	BLDR
	Ares Commercial Real Estate Corp.	ACRE
	German American Bancorp Inc.	GABC
	Extreme Networks Inc.	EXTR
	Flagstar Bancorp Inc.	FBC
	Gigamon Inc.	#N/A
	Peregrine Semiconductor Corp.	PSMI
	First Bancorp/Troy NC	FBNC
	M/A-COM Technology Solutions Holdings Inc.	MTSI
	W&T Offshore Inc.	WTI
	Hyperion Therapeutics Inc.	HPTX
	Aratana Therapeutics Inc.	PETX
	Marcus Corp.	MCS
	HomeTrust Bancshares Inc.	HTBI
	Cerus Corp.	CERS
	OMNOVA Solutions Inc.	OMN
	XO Group Inc.	XOXO
	Atlantic Power Corp.	AT
	Orchid Island Capital Inc.	#N/A
	Silicon Graphics International Corp.	SGI
	Angie's List Inc.	ANGI
	Hudson Valley Holding Corp.	HVB
	IDT Corp. Class B	IDT
	Meadowbrook Insurance Group Inc.	MIG
	Fox Factory Holding Corp.	#N/A
	MainSource Financial Group Inc.	#N/A
	Exelixis Inc.	EXEL
	IXYS Corp.	#N/A
	FutureFuel Corp.	FF
	Preferred Apartment Communities Inc. Class A	#N/A
	Clear Channel Outdoor Holdings Inc. Class A	CCO
	Durata Therapeutics Inc.	#N/A
	Enterprise Financial Services Corp.	EFSC
	SurModics Inc.	#N/A
	Synergy Pharmaceuticals Inc.	SGYP
	RadNet Inc.	RDNT
	Fidelity & Guaranty Life	#N/A
	Walker & Dunlop Inc.	WD
	Preferred Bank/Los Angeles CA	PFBC
	VIVUS Inc.	VVUS
	Goodrich Petroleum Corp.	GDP
	West Bancorporation Inc.	WTBA
	Omega Protein Corp.	OME
	Cherry Hill Mortgage Investment Corp.	CHMI
	Remy International Inc.	#N/A
	Panhandle Oil and Gas Inc. Class A	PHX
	Revance Therapeutics Inc.	#N/A
	CTI BioPharma Corp.	#N/A
	KEYW Holding Corp.	KEYW
	Sequential Brands Group Inc.	SQBG
	Par Petroleum Corp.	#N/A
	Electro Rent Corp.	ELRC
	Gastar Exploration Inc.	#N/A
	Ceco Environmental Corp.	CECE
	CRA International Inc.	#N/A
	CryoLife Inc.	#N/A
	ChannelAdvisor Corp.	ECOM
	Independent Bank Corp./MI	INDB
	Rudolph Technologies Inc.	RTEC
	Seacoast Banking Corp. of Florida	SBCF
	Univest Corp. of Pennsylvania	UVSP
	Metro Bancorp Inc.	METR
	Quantum Corp.	QTM
	Avalanche Biotechnologies Inc.	#N/A
	American Vanguard Corp.	AVD
	ORBCOMM Inc.	ORBC
	General Communication Inc. Class A	GNCMA
	Lionbridge Technologies Inc.	LIOX
	State Auto Financial Corp.	STFC
	Swift Energy Co.	SFY
	WCI Communities Inc.	#N/A
	RTI Surgical Inc.	RTIX
	Blue Hills Bancorp Inc.	#N/A
	Relypsa Inc.	#N/A
	Park Sterling Corp.	PSTB
	Consolidated-Tomoka Land Co.	#N/A
	Peregrine Pharmaceuticals Inc.	PPHM
	1st United Bancorp Inc./Boca Raton	FUBC
	Calamos Asset Management Inc. Class A	CLMS
	Performant Financial Corp.	PFMT
	Cempra Inc.	#N/A
	NeoGenomics Inc.	NEO
	Benefitfocus Inc.	BNFT
	Installed Building Products Inc.	#N/A
	Furmanite Corp.	FRM
	TG Therapeutics Inc.	TGTX
	Shoe Carnival Inc.	SCVL
	First of Long Island Corp.	FLIC
	Ducommun Inc.	DCO
	Meta Financial Group Inc.	CASH
	ZS Pharma Inc.	#N/A
	Mercantile Bank Corp.	MBWM
	ZIOPHARM Oncology Inc.	ZIOP
	National Beverage Corp.	FIZZ
	Ryerson Holding Corp.	#N/A
	Camden National Corp.	CAC
	FBR & Co.	#N/A
	Moelis & Co. Class A	#N/A
	INTL. FCStone Inc.	#N/A
	PetroQuest Energy Inc.	PTQEP
	Enanta Pharmaceuticals Inc.	ENTA
	OmniAmerican Bancorp Inc.	OABC
	Trade Street Residential Inc.	TSRE
	Mistras Group Inc.	MG
	Federal Agricultural Mortgage Corp.	AGM
	Esperion Therapeutics Inc.	#N/A
	Citizens Inc./TX Class A	#N/A
	Perry Ellis International Inc.	PERY
	PetMed Express Inc.	PETS
	Bank of Kentucky Financial Corp.	BKYF
	Bel Fuse Inc. Class B	BELFB
	Baldwin & Lyons Inc.	BWINB
	Charter Financial Corp./MD	CHFN
	Cross Country Healthcare Inc.	CCRN
	ExOne Co.	XONE
	NACCO Industries Inc. Class A	NC
	Kirkland's Inc.	KIRK
	Vectrus Inc.	#N/A
	OvaScience Inc.	OVAS
	MoneyGram International Inc.	#N/A
	Carrols Restaurant Group Inc.	TAST
	Datalink Corp.	DTLK
	Genie Energy Ltd. Class B	GNE
	Bridge Bancorp Inc.	BDGE
	Universal Truckload Services Inc.	UACL
	Rocket Fuel Inc.	FUEL
	Barracuda Networks Inc.	CUDA
	Twin Disc Inc.	TWIN
	Warren Resources Inc.	WRES
	Chegg Inc.	#N/A
	Hercules Offshore Inc.	HERO
	Inventure Foods Inc.	SNAK
	VSE Corp.	VSEC
	First Defiance Financial Corp.	FDEF
	Resource America Inc. Class A	REXI
	Antares Pharma Inc.	ATRS
	Pacific Premier Bancorp Inc.	PPBI
	First Community Bancshares Inc./VA	#N/A
	Pernix Therapeutics Holdings Inc.	PTX
	Advanced Drainage Systems Inc.	#N/A
	POZEN Inc.	POZN
	Dynamic Materials Corp.	BOOM
	Molycorp Inc.	MCP
	Galena Biopharma Inc.	GALE
	Almost Family Inc.	AFAM
	York Water Co.	YORW
	Bravo Brio Restaurant Group Inc.	BBRG
	Resolute Energy Corp.	REN
	Axcelis Technologies Inc.	ACLS
	VirnetX Holding Corp.	VHC
	Aerie Pharmaceuticals Inc.	AERI
	Arbor Realty Trust Inc.	ABR
	Dot Hill Systems Corp.	HILL
	ANI Pharmaceuticals Inc.	ANIP
	Malibu Boats Inc. Class A	#N/A
	Limoneira Co.	LMNR
	Fidelity Southern Corp.	LION
	ServiceSource International Inc.	SREV
	ITT Educational Services Inc.	ESI
	Hurco Cos. Inc.	#N/A
	Titan Machinery Inc.	TITN
	Jive Software Inc.	JIVE
	Cohu Inc.	#N/A
	Stonegate Mortgage Corp.	SGM
	PowerSecure International Inc.	#N/A
	Big 5 Sporting Goods Corp.	BGFV
	Delta Natural Gas Co. Inc.	DGAS
	Supernus Pharmaceuticals Inc.	SUPN
	Patriot Transportation Holding Inc.	PATR
	Speedway Motorsports Inc.	TRK
	ValueVision Media Inc. Class A	VVTV
	Covenant Transportation Group Inc. Class A	CVTI
	Bank of Marin Bancorp	BMRC
	NewBridge Bancorp	NBBC
	Willbros Group Inc.	WG
	1-800-Flowers.com Inc. Class A	FLWS
	Central Garden and Pet Co. Class A	CENTA
	CSS Industries Inc.	#N/A
	Ply Gem Holdings Inc.	PGEM
	IGI Laboratories Inc.	#N/A
	First Connecticut Bancorp Inc./Farmington CT	#N/A
	GTT Communications Inc.	#N/A
	Manning & Napier Inc.	MN
	Northwest Biotherapeutics Inc.	NWBOW
	Entropic Communications Inc.	ENTR
	Bridgepoint Education Inc.	BPI
	Ciber Inc.	CBR
	Pendrell Corp.	PCO
	Immersion Corp.	IMMR
	Sparton Corp.	#N/A
	Flexsteel Industries Inc.	FLXS
	CDI Corp.	CDI
	Suffolk Bancorp	SUBK
	Concert Pharmaceuticals Inc.	#N/A
	Straight Path Communications Inc. Class B	#N/A
	SFX Entertainment Inc.	SFXE
	Universal Technical Institute Inc.	UTI
	Christopher & Banks Corp.	CBK
	TrueCar Inc.	#N/A
	Osiris Therapeutics Inc.	OSIR
	Build-A-Bear Workshop Inc.	BBW
	Vocera Communications Inc.	VCRA
	Stock Building Supply Holdings Inc.	#N/A
	Franklin Covey Co.	FC
	Aeropostale Inc.	ARO
	Oppenheimer Holdings Inc. Class A	OPY
	Global Power Equipment Group Inc.	GLPW
	Bolt Technology Corp.	BOLT
	Peoples Bancorp Inc./OH	PEBO
	Neuralstem Inc.	CUR
	Mesa Laboratories Inc.	MLAB
	Quiksilver Inc.	ZQK
	Einstein Noah Restaurant Group Inc.	BAGL
	Houston Wire & Cable Co.	HWCC
	Ultra Clean Holdings Inc.	UCTT
	El Pollo Loco Holdings Inc.	#N/A
	Paylocity Holding Corp.	#N/A
	Tile Shop Holdings Inc.	TTS
	JMP Group Inc.	JMPB
	TriState Capital Holdings Inc.	TSC
	Chase Corp.	CCF
	Coupons.com Inc.	#N/A
	Zafgen Inc.	#N/A
	Guaranty Bancorp	GBNK
	Winmark Corp.	WINA
	Global Indemnity plc	GBLI
	Silver Spring Networks Inc.	SSNI
	Vitesse Semiconductor Corp.	VTSS
	Seachange International Inc.	SEAC
	Trecora Resources	#N/A
	Famous Dave's of America Inc.	DAVE
	Corcept Therapeutics Inc.	CORT
	SWS Group Inc.	SWS
	Vicor Corp.	VICR
	Jamba Inc.	JMBA
	CNB Financial Corp./PA	CCNE
	Kopin Corp.	KOPN
	Pacific Continental Corp.	#N/A
	BioTelemetry Inc.	BEAT
	AH Belo Corp. Class A	#N/A
	Control4 Corp.	#N/A
	Alliance HealthCare Services Inc.	AIQ
	Entercom Communications Corp. Class A	ETM
	American Software Inc./GA Class A	#N/A
	Destination XL Group Inc.	DXLG
	City Office Real Estate Investment Trust Inc.	#N/A
	Republic Bancorp Inc./KY Class A	RBCAA
	Bio-Path Holdings Inc.	BPTH
	OceanFirst Financial Corp.	OCFC
	National Interstate Corp.	NATL
	Nutraceutical International Corp.	NUTR
	Pericom Semiconductor Corp.	PSEM
	Kemet Corp.	KEM
	Agilysys Inc.	AGYS
	Bridge Capital Holdings	BBNK
	MaxLinear Inc.	MXL
	Marlin Business Services Corp.	MRLN
	Digimarc Corp.	DMRC
	Owens Realty Mortgage Inc.	ORM
	Verastem Inc.	VSTM
	Continental Building Products Inc.	#N/A
	McClatchy Co. Class A	MNI
	Applied Optoelectronics Inc.	AAOI
	Sun Bancorp Inc./NJ	SNBC
	Intra-Cellular Therapies Inc.	#N/A
	Varonis Systems Inc.	#N/A
	Inogen Inc.	#N/A
	Citizens & Northern Corp.	CZNC
	ZAIS Financial Corp.	ZFC
	Franklin Financial Corp./VA	#N/A
	Intrawest Resorts Holdings Inc.	#N/A
	Noranda Aluminum Holding Corp.	NOR
	Vishay Precision Group Inc.	VPG
	Intervest Bancshares Corp. Class A	IBCA
	Orchids Paper Products Co.	TIS
	Derma Sciences Inc.	DSCI
	Digi International Inc.	DGII
	Ambit Biosciences Corp.	AMBI
	Heron Therapeutics Inc.	#N/A
	Radius Health Inc.	#N/A
	DSP Group Inc.	DSPG
	Silvercrest Asset Management Group Inc. Class A	SAMG
	Sears Hometown and Outlet Stores Inc.	SHOS
	Mattson Technology Inc.	MTSN
	Q2 Holdings Inc.	#N/A
	Nathan's Famous Inc.	NATH
	OPOWER Inc.	#N/A
	HomeStreet Inc.	HMST
	Kearny Financial Corp.	KRNY
	Simplicity Bancorp Inc.	SMPL
	Lee Enterprises Inc./IA	#N/A
	Boingo Wireless Inc.	WIFI
	KVH Industries Inc.	KVHI
	ESB Financial Corp.	ESBF
	Liberty Tax Inc.	#N/A
	Exactech Inc.	EXAC
	AcelRx Pharmaceuticals Inc.	ACRX
	Actuate Corp.	BIRT
	Donegal Group Inc. Class A	DGICB
	Zix Corp.	ZIXI
	Gold Resource Corp.	#N/A
	Vantage Drilling Co.	VTG
	Enzo Biochem Inc.	ENZ
	OncoMed Pharmaceuticals Inc.	OMED
	Morgans Hotel Group Co.	MHGC
	2U Inc.	TWOU
	Ellington Residential Mortgage REIT	#N/A
	Brightcove Inc.	BCOV
	Destination Maternity Corp.	DEST
	Potbelly Corp.	PBPB
	Heritage Commerce Corp.	HTBK
	AEP Industries Inc.	AEPI
	Accuride Corp.	ACW
	Spark Energy Inc. Class A	#N/A
	BankFinancial Corp.	#N/A
	Ardelyx Inc.	#N/A
	Weyco Group Inc.	WEYS
	Kansas City Life Insurance Co.	KCLI
	Miller Industries Inc./TN	MLR
	Kona Grill Inc.	KONA
	Systemax Inc.	SYX
	Telenav Inc.	TNAV
	Idera Pharmaceuticals Inc.	IDRA
	Endocyte Inc.	ECYT
	Electro Scientific Industries Inc.	ESIO
	Rigel Pharmaceuticals Inc.	RIGL
	Dawson Geophysical Co.	DWSN
	Provectus Biopharmaceuticals Inc. Class A	#N/A
	Bassett Furniture Industries Inc.	BSET
	Alliance Fiber Optic Products Inc.	AFOP
	Rosetta Stone Inc.	RST
	National Bankshares Inc.	NKSH
	Alpha & Omega Semiconductor Limited	#N/A
	Black Diamond Inc.	BDE
	Penford Corp.	PENX
	Hawaiian Telcom Holdco Inc.	HCOM
	CUI Global Inc.	#N/A
	Tandem Diabetes Care Inc.	#N/A
	NTELOS Holdings Corp.	NTLS
